first_name,last_name,email,phone,status,age_group,city,country,preferred_channel
Mila,Fischer,mila.fischer.0001@customer360.test,+1-555-101-1037,active,35-44,Cologne,DE,sms
Zara Rose,Cameron,zara-rose.cameron.0002@customer360.test,+1-555-102-1074,active,25-34,Sydney,AU,push
Sofia Maria,Lombardi,sofia-maria.lombardi.0003@customer360.test,+1-555-103-1111,active,45-54,Naples,IT,sms
Marcus,Ong,marcus.ong.0004@customer360.test,+1-555-104-1148,active,25-34,Singapore,SG,sms
Zoe,Morgan,zoe.morgan.0005@customer360.test,+1-555-105-1185,active,35-44,Chicago,US,sms
Ishita,Desai,ishita.desai.0006@customer360.test,+1-555-106-1222,active,25-34,Mumbai,IN,push
Jia En,Rahman,jia-en.rahman.0007@customer360.test,+1-555-107-1259,active,45-54,Singapore,SG,sms
Cheryl,Goh,cheryl.goh.0008@customer360.test,+1-555-108-1296,active,35-44,Singapore,SG,sms
Lena,Brooks,lena.brooks.0009@customer360.test,+1-555-109-1333,active,45-54,Minneapolis,US,push
Mariana,Hernandez,mariana.hernandez.0010@customer360.test,+1-555-110-1370,active,25-34,Mexico City,MX,push
Santiago,Vargas,santiago.vargas.0011@customer360.test,+1-555-111-1407,active,45-54,Merida,MX,sms
Milan,Jansen,milan.jansen.0012@customer360.test,+1-555-112-1444,active,25-34,The Hague,NL,push
Jack,Fletcher,jack.fletcher.0013@customer360.test,+1-555-113-1481,inactive,55-64,Canberra,AU,sms
Cameron Alex,Cooper,cameron-alex.cooper.0014@customer360.test,+1-555-114-1518,active,25-34,Chicago,US,push
Ayanda,Nkosi,ayanda.nkosi.0015@customer360.test,+1-555-115-1555,inactive,45-54,Johannesburg,ZA,push
Maisie James,Lawson,maisie-james.lawson.0016@customer360.test,+1-555-116-1592,active,25-34,London,GB,email
Giulia,Romano,giulia.romano.0017@customer360.test,+1-555-117-1629,active,25-34,Naples,IT,email
Aisha,Lim,aisha.lim.0018@customer360.test,+1-555-118-1666,active,35-44,Singapore,SG,push
Reyansh Priya,Menon,reyansh-priya.menon.0019@customer360.test,+1-555-119-1703,active,35-44,Bengaluru,IN,sms
Isla,Crawford,isla.crawford.0020@customer360.test,+1-555-120-1740,active,35-44,Bristol,GB,sms
